Country,Year,Status,Life Expectancy,Hepatitis B,Measles,Polio,Diphtheria
Saint Vincent and the Grenadines,2013,Developing,72.7,97.0,0,97.0,97.0
Saint Vincent and the Grenadines,2012,Developing,72.8,96.0,0,96.0,96.0
Saint Vincent and the Grenadines,2011,Developing,72.7,96.0,0,96.0,96.0
Saint Vincent and the Grenadines,2010,Developing,72.5,99.0,0,99.0,99.0
Saint Vincent and the Grenadines,2009,Developing,72.3,99.0,0,99.0,99.0
Saint Vincent and the Grenadines,2008,Developing,72.1,99.0,0,99.0,99.0
Saint Vincent and the Grenadines,2007,Developing,71.9,99.0,0,99.0,99.0
Saint Vincent and the Grenadines,2006,Developing,71.7,99.0,0,99.0,99.0
Saint Vincent and the Grenadines,2005,Developing,71.4,99.0,0,93.0,99.0
Saint Vincent and the Grenadines,2004,Developing,71.2,99.0,0,99.0,99.0
Saint Vincent and the Grenadines,2003,Developing,71.0,31.0,0,99.0,99.0
Samoa,2015,Developing,74.0,59.0,0,61.0,66.0
Samoa,2014,Developing,73.8,56.0,0,58.0,63.0
Samoa,2013,Developing,73.6,6.0,0,62.0,67.0
Samoa,2012,Developing,73.2,64.0,1,62.0,64.0
Samoa,2011,Developing,73.0,58.0,0,6.0,65.0
Samoa,2010,Developing,72.6,57.0,8,57.0,62.0
Samoa,2009,Developing,76.0,44.0,0,45.0,49.0
Samoa,2008,Developing,72.5,12.0,0,54.0,26.0
Samoa,2007,Developing,72.2,46.0,0,49.0,53.0
Samoa,2006,Developing,72.0,35.0,0,37.0,39.0
Samoa,2005,Developing,71.6,41.0,0,55.0,49.0
Samoa,2004,Developing,71.4,54.0,0,26.0,55.0
Samoa,2003,Developing,79.0,83.0,0,82.0,83.0
Samoa,2002,Developing,76.0,86.0,0,85.0,86.0
Samoa,2001,Developing,75.0,89.0,0,83.0,85.0
Samoa,2000,Developing,72.0,89.0,0,94.0,95.0
Sao Tome and Principe,2015,Developing,67.5,96.0,0,96.0,96.0
Sao Tome and Principe,2014,Developing,67.3,95.0,0,95.0,95.0
Sao Tome and Principe,2013,Developing,67.1,97.0,0,97.0,97.0
Sao Tome and Principe,2012,Developing,66.9,96.0,0,96.0,96.0
Sao Tome and Principe,2011,Developing,66.6,96.0,0,96.0,96.0
Sao Tome and Principe,2010,Developing,66.2,98.0,0,98.0,98.0
Sao Tome and Principe,2009,Developing,65.8,98.0,0,99.0,98.0
Sao Tome and Principe,2008,Developing,65.4,99.0,0,99.0,99.0
Sao Tome and Principe,2007,Developing,65.1,87.0,0,98.0,97.0
Sao Tome and Principe,2006,Developing,64.7,75.0,0,97.0,97.0
Sao Tome and Principe,2005,Developing,64.3,96.0,0,97.0,97.0
Sao Tome and Principe,2004,Developing,63.8,7.0,0,99.0,96.0
Sao Tome and Principe,2003,Developing,63.4,43.0,0,94.0,94.0
Saudi Arabia,2015,Developing,74.5,98.0,219,97.0,98.0
Saudi Arabia,2014,Developing,74.4,98.0,154,98.0,98.0
Saudi Arabia,2013,Developing,74.3,98.0,1164,98.0,98.0
Saudi Arabia,2012,Developing,74.1,98.0,294,98.0,98.0
Saudi Arabia,2011,Developing,73.9,98.0,362,98.0,98.0
Saudi Arabia,2010,Developing,73.7,98.0,334,98.0,98.0
Saudi Arabia,2009,Developing,73.4,98.0,82,98.0,98.0
Saudi Arabia,2008,Developing,73.3,98.0,158,98.0,98.0
Saudi Arabia,2007,Developing,73.2,96.0,4648,96.0,96.0
Saudi Arabia,2006,Developing,73.2,96.0,807,96.0,96.0
Saudi Arabia,2005,Developing,73.1,97.0,373,96.0,96.0
Saudi Arabia,2004,Developing,73.1,96.0,1880,96.0,96.0
Saudi Arabia,2003,Developing,73.0,95.0,1208,95.0,95.0
Saudi Arabia,2002,Developing,72.9,97.0,311,95.0,95.0
Saudi Arabia,2001,Developing,72.8,95.0,155,97.0,97.0
Saudi Arabia,2000,Developing,72.6,93.0,0,95.0,95.0
Senegal,2015,Developing,66.7,89.0,58,85.0,89.0
Senegal,2014,Developing,66.4,89.0,32,85.0,89.0
Senegal,2013,Developing,66.0,92.0,17,89.0,92.0
Senegal,2012,Developing,65.6,91.0,46,83.0,91.0
Senegal,2011,Developing,64.9,92.0,18,89.0,92.0
Senegal,2010,Developing,64.3,89.0,428,76.0,89.0
Senegal,2009,Developing,63.5,86.0,999,83.0,86.0
Senegal,2008,Developing,62.8,88.0,6,87.0,88.0
Senegal,2007,Developing,62.1,94.0,11,93.0,94.0
Senegal,2006,Developing,61.3,89.0,3,89.0,89.0
Senegal,2005,Developing,65.0,84.0,0,84.0,84.0
Senegal,2004,Developing,59.7,54.0,31,87.0,87.0
Serbia,2015,Developing,75.6,94.0,383,95.0,95.0
Serbia,2014,Developing,75.4,92.0,37,93.0,93.0
Serbia,2013,Developing,75.3,91.0,1,97.0,95.0
Serbia,2012,Developing,74.9,97.0,0,93.0,91.0
Serbia,2011,Developing,74.6,94.0,370,94.0,94.0
Serbia,2010,Developing,74.4,89.0,20,91.0,91.0
Serbia,2009,Developing,74.1,93.0,1,97.0,95.0
Serbia,2008,Developing,74.0,93.0,2,95.0,95.0
Serbia,2007,Developing,73.8,99.0,201,93.0,94.0
Serbia,2006,Developing,73.6,93.0,2,97.0,92.0
Serbia,2005,Developing,73.0,65.0,2,98.0,98.0
Serbia,2004,Developing,73.0,89.0,11,96.0,88.0
Seychelles,2015,Developing,73.2,98.0,0,97.0,97.0
Seychelles,2014,Developing,73.0,99.0,0,99.0,99.0
Seychelles,2013,Developing,72.9,99.0,0,98.0,98.0
Seychelles,2012,Developing,72.7,99.0,0,98.0,98.0
Seychelles,2011,Developing,72.6,99.0,0,99.0,99.0
Seychelles,2010,Developing,72.4,99.0,0,99.0,99.0
Seychelles,2009,Developing,72.3,99.0,0,99.0,99.0
Seychelles,2008,Developing,72.2,99.0,0,99.0,99.0
Seychelles,2007,Developing,72.2,99.0,1,99.0,99.0
Seychelles,2006,Developing,72.2,99.0,10,99.0,99.0
Seychelles,2005,Developing,72.2,99.0,0,99.0,99.0
Seychelles,2004,Developing,72.1,99.0,0,99.0,99.0
Seychelles,2003,Developing,72.1,99.0,0,99.0,99.0
Seychelles,2002,Developing,72.1,99.0,0,99.0,99.0
Seychelles,2001,Developing,72.0,96.0,0,96.0,96.0
Seychelles,2000,Developing,71.8,98.0,0,98.0,98.0
Sierra Leone,2015,Developing,51.0,86.0,607,86.0,86.0
Sierra Leone,2014,Developing,48.1,83.0,1006,83.0,83.0
Sierra Leone,2013,Developing,54.0,92.0,15,92.0,92.0
Sierra Leone,2012,Developing,49.7,91.0,678,91.0,91.0
Sierra Leone,2011,Developing,48.9,89.0,1865,88.0,89.0
Sierra Leone,2010,Developing,48.1,86.0,1089,84.0,86.0
Sierra Leone,2009,Developing,47.1,84.0,31,81.0,84.0
Sierra Leone,2008,Developing,46.2,77.0,44,75.0,77.0
Sierra Leone,2007,Developing,45.3,63.0,0,63.0,64.0
Singapore,2015,Developed,83.1,96.0,0,96.0,96.0
Singapore,2014,Developed,82.9,96.0,0,96.0,96.0
Singapore,2013,Developed,82.7,97.0,138,97.0,97.0
Singapore,2012,Developed,82.5,97.0,42,97.0,97.0
Singapore,2011,Developed,82.2,96.0,148,96.0,96.0
Singapore,2010,Developed,82.0,96.0,50,96.0,96.0
Singapore,2009,Developed,81.7,96.0,16,97.0,97.0
Singapore,2008,Developed,81.4,97.0,18,97.0,97.0
Singapore,2007,Developed,81.1,96.0,15,97.0,97.0
Singapore,2006,Developed,87.0,95.0,23,95.0,95.0
Singapore,2005,Developed,82.0,96.0,33,96.0,96.0
Singapore,2004,Developed,79.7,94.0,96,95.0,95.0
Singapore,2003,Developed,79.3,95.0,33,96.0,96.0
Singapore,2002,Developed,79.0,95.0,211,94.0,94.0
Singapore,2001,Developed,78.7,95.0,408,95.0,96.0
Singapore,2000,Developed,78.3,97.0,141,98.0,98.0
Slovakia,2015,Developed,76.7,96.0,1,96.0,96.0
Slovakia,2014,Developed,76.4,97.0,0,97.0,97.0
Slovakia,2013,Developed,76.1,98.0,0,98.0,98.0
Slovakia,2012,Developed,75.8,99.0,0,99.0,99.0
Slovakia,2011,Developed,75.6,99.0,0,99.0,99.0
Slovakia,2010,Developed,75.1,99.0,0,99.0,99.0
Slovakia,2009,Developed,75.0,99.0,0,99.0,99.0
Slovakia,2008,Developed,74.7,99.0,0,99.0,99.0
Slovakia,2007,Developed,74.4,99.0,0,99.0,99.0
Slovakia,2006,Developed,74.3,99.0,0,99.0,99.0
Slovakia,2005,Developed,74.0,99.0,0,99.0,99.0
Slovakia,2004,Developed,74.1,99.0,2,99.0,99.0
Slovakia,2003,Developed,73.8,99.0,1,98.0,99.0
Slovakia,2002,Developed,73.7,99.0,0,98.0,99.0
Slovakia,2001,Developed,73.3,99.0,0,99.0,99.0
Slovakia,2000,Developed,73.0,98.0,0,98.0,99.0
Solomon Islands,2015,Developing,69.2,98.0,0,99.0,98.0
Solomon Islands,2014,Developing,68.8,88.0,0,94.0,88.0
Solomon Islands,2013,Developing,68.8,94.0,0,99.0,94.0
Solomon Islands,2012,Developing,68.7,99.0,0,99.0,99.0
Solomon Islands,2011,Developing,68.5,99.0,0,99.0,99.0
Solomon Islands,2010,Developing,68.3,9.0,0,94.0,9.0
Solomon Islands,2009,Developing,68.1,92.0,0,98.0,92.0
Solomon Islands,2008,Developing,68.0,89.0,0,94.0,89.0
Solomon Islands,2007,Developing,67.6,9.0,0,93.0,9.0
Solomon Islands,2006,Developing,67.6,99.0,0,99.0,99.0
Solomon Islands,2005,Developing,67.4,83.0,0,9.0,89.0
Solomon Islands,2004,Developing,67.1,81.0,0,89.0,9.0
Solomon Islands,2003,Developing,66.8,79.0,0,84.0,84.0
Solomon Islands,2002,Developing,66.5,75.0,0,78.0,78.0
Solomon Islands,2001,Developing,66.2,83.0,0,88.0,84.0
Solomon Islands,2000,Developing,65.8,81.0,0,88.0,86.0
Somalia,2015,Developing,55.0,42.0,7497,47.0,42.0
Somalia,2014,Developing,54.3,42.0,10229,47.0,42.0
Somalia,2013,Developing,54.2,42.0,3173,47.0,42.0
South Africa,2015,Developing,62.9,75.0,17,75.0,75.0
South Africa,2014,Developing,62.0,8.0,66,77.0,77.0
South Africa,2013,Developing,69.0,7.0,25,73.0,73.0
South Africa,2012,Developing,59.2,68.0,32,65.0,65.0
South Africa,2011,Developing,58.9,76.0,92,69.0,69.0
South Africa,2010,Developing,58.0,71.0,12499,72.0,72.0
South Africa,2009,Developing,56.5,74.0,5857,75.0,76.0
South Africa,2008,Developing,55.3,76.0,39,77.0,79.0
South Africa,2007,Developing,54.5,83.0,31,79.0,82.0
South Africa,2006,Developing,54.0,83.0,81,79.0,82.0
South Africa,2005,Developing,53.8,79.0,615,75.0,79.0
South Africa,2004,Developing,53.7,76.0,830,73.0,74.0
South Africa,2003,Developing,54.0,71.0,244,7.0,69.0
South Africa,2002,Developing,54.9,72.0,1043,7.0,7.0
South Africa,2001,Developing,56.0,72.0,1166,71.0,71.0
South Africa,2000,Developing,57.3,73.0,1459,71.0,73.0
South Sudan,2015,Developing,57.3,31.0,878,41.0,31.0
Spain,2015,Developed,82.8,97.0,115,97.0,97.0
Spain,2014,Developed,82.6,96.0,154,97.0,97.0
Spain,2013,Developed,82.4,95.0,131,96.0,96.0
Spain,2012,Developed,82.0,96.0,1204,97.0,97.0
Spain,2011,Developed,82.1,97.0,3802,97.0,97.0
Spain,2010,Developed,81.9,97.0,302,97.0,97.0
Spain,2009,Developed,81.6,96.0,41,96.0,96.0
Spain,2008,Developed,81.3,97.0,297,97.0,97.0
Spain,2007,Developed,89.0,96.0,267,96.0,96.0
Spain,2006,Developed,88.0,97.0,362,98.0,98.0
Spain,2005,Developed,81.0,96.0,22,96.0,96.0
Spain,2004,Developed,81.0,97.0,26,97.0,97.0
Spain,2003,Developed,79.4,81.0,256,99.0,98.0
Spain,2002,Developed,79.5,82.0,67,98.0,98.0
Spain,2001,Developed,79.4,83.0,0,95.0,96.0
Spain,2000,Developed,79.1,77.0,152,95.0,95.0
Sri Lanka,2015,Developing,74.9,99.0,1568,99.0,99.0
Sri Lanka,2014,Developing,74.7,99.0,1686,99.0,99.0
Sri Lanka,2013,Developing,74.6,99.0,2107,99.0,99.0
Sri Lanka,2012,Developing,74.5,99.0,51,99.0,99.0
Sri Lanka,2011,Developing,74.5,99.0,60,99.0,99.0
Sri Lanka,2010,Developing,74.5,99.0,79,99.0,99.0
Sri Lanka,2009,Developing,71.8,97.0,21,97.0,97.0
Sri Lanka,2008,Developing,72.3,98.0,33,98.0,98.0
Sri Lanka,2007,Developing,73.7,98.0,44,98.0,98.0
Sri Lanka,2006,Developing,73.8,98.0,0,98.0,98.0
Sri Lanka,2005,Developing,74.2,99.0,3,99.0,99.0
Sri Lanka,2004,Developing,69.1,62.0,35,97.0,97.0
Sri Lanka,2003,Developing,73.9,32.0,65,98.0,99.0
Sudan,2015,Developing,64.1,93.0,3585,93.0,93.0
Sudan,2014,Developing,63.8,94.0,676,94.0,94.0
Sudan,2013,Developing,63.5,93.0,2813,93.0,93.0
Sudan,2012,Developing,63.2,92.0,8523,92.0,92.0
Sudan,2011,Developing,62.7,93.0,5616,93.0,93.0
Sudan,2010,Developing,62.5,75.0,680,9.0,9.0
Sudan,2009,Developing,62.0,72.0,68,81.0,81.0
Sudan,2008,Developing,61.8,78.0,129,85.0,86.0
Sudan,2007,Developing,61.4,78.0,327,84.0,84.0
Sudan,2006,Developing,61.0,6.0,228,77.0,78.0
Sudan,2005,Developing,67.0,22.0,1374,78.0,78.0
Suriname,2015,Developing,71.6,89.0,0,89.0,89.0
Suriname,2014,Developing,71.4,85.0,0,85.0,85.0
Suriname,2013,Developing,71.2,86.0,0,86.0,86.0
Suriname,2012,Developing,71.3,84.0,0,84.0,84.0
Suriname,2011,Developing,76.0,86.0,0,86.0,86.0
Suriname,2010,Developing,73.0,86.0,0,96.0,96.0
Suriname,2009,Developing,70.0,87.0,0,85.0,87.0
Suriname,2008,Developing,69.8,84.0,0,85.0,85.0
Suriname,2007,Developing,69.5,84.0,0,84.0,84.0
Suriname,2006,Developing,69.3,84.0,0,84.0,84.0
Suriname,2005,Developing,68.9,83.0,0,84.0,83.0
Swaziland,2015,Developing,58.9,9.0,0,84.0,9.0
Swaziland,2014,Developing,58.4,98.0,0,98.0,98.0
Swaziland,2013,Developing,57.6,98.0,0,98.0,98.0
Swaziland,2012,Developing,56.5,95.0,0,92.0,95.0
Swaziland,2011,Developing,55.0,91.0,0,85.0,91.0
Swaziland,2010,Developing,53.6,89.0,313,89.0,89.0
Swaziland,2009,Developing,52.6,88.0,26,89.0,88.0
Swaziland,2008,Developing,51.4,9.0,1,89.0,88.0
Swaziland,2007,Developing,50.0,92.0,0,88.0,87.0
Swaziland,2006,Developing,47.8,93.0,0,88.0,87.0
Swaziland,2005,Developing,46.0,95.0,0,88.0,86.0
Swaziland,2004,Developing,45.6,93.0,0,88.0,86.0
Swaziland,2003,Developing,45.9,9.0,350,87.0,85.0
Swaziland,2002,Developing,46.4,88.0,37,87.0,85.0
Swaziland,2001,Developing,47.1,86.0,49,87.0,84.0
Swaziland,2000,Developing,48.4,83.0,10,87.0,84.0
Sweden,2015,Developed,82.4,67.0,22,98.0,98.0
Sweden,2014,Developed,82.3,67.0,26,98.0,98.0
Sweden,2013,Developed,81.9,67.0,51,98.0,98.0
Sweden,2012,Developed,81.7,53.0,30,98.0,98.0
Sweden,2011,Developed,81.7,42.0,26,98.0,98.0
Syrian Arab Republic,2015,Developing,64.5,41.0,45,5.0,41.0
Syrian Arab Republic,2014,Developing,64.4,47.0,594,52.0,43.0
Syrian Arab Republic,2013,Developing,63.6,71.0,740,5.0,41.0
Syrian Arab Republic,2012,Developing,62.8,43.0,13,47.0,45.0
Syrian Arab Republic,2011,Developing,71.7,66.0,13,6.0,72.0
Syrian Arab Republic,2010,Developing,73.7,84.0,26,83.0,8.0
Syrian Arab Republic,2009,Developing,73.8,84.0,22,83.0,8.0
Syrian Arab Republic,2008,Developing,73.8,83.0,19,83.0,79.0
Syrian Arab Republic,2007,Developing,73.8,83.0,403,83.0,8.0
Syrian Arab Republic,2006,Developing,73.7,83.0,517,83.0,8.0
Syrian Arab Republic,2005,Developing,73.5,83.0,375,83.0,8.0
Syrian Arab Republic,2004,Developing,73.2,82.0,189,84.0,81.0
Syrian Arab Republic,2003,Developing,73.0,81.0,801,85.0,83.0
Syrian Arab Republic,2002,Developing,72.8,8.0,538,86.0,84.0
Syrian Arab Republic,2001,Developing,72.7,8.0,290,83.0,82.0
Syrian Arab Republic,2000,Developing,72.6,79.0,146,86.0,84.0
Tajikistan,2015,Developing,69.7,96.0,3,96.0,96.0
Tajikistan,2014,Developing,69.6,97.0,0,94.0,97.0
Tajikistan,2013,Developing,69.3,96.0,1,97.0,96.0
Tajikistan,2012,Developing,68.8,94.0,16,96.0,94.0
Tajikistan,2011,Developing,68.1,96.0,1,97.0,96.0
Tajikistan,2010,Developing,67.3,93.0,0,95.0,93.0
Tajikistan,2009,Developing,66.7,93.0,0,93.0,93.0
Tajikistan,2008,Developing,66.4,86.0,0,87.0,86.0
Tajikistan,2007,Developing,66.1,84.0,2,85.0,86.0
Tajikistan,2006,Developing,65.9,88.0,3,76.0,83.0
Tajikistan,2005,Developing,65.5,81.0,0,79.0,84.0
Tajikistan,2004,Developing,65.9,81.0,4,82.0,86.0
Tajikistan,2003,Developing,65.2,58.0,2144,82.0,85.0
Tajikistan,2002,Developing,64.3,39.0,927,84.0,85.0
Thailand,2015,Developing,74.9,99.0,154,99.0,99.0
Thailand,2014,Developing,74.6,99.0,0,99.0,99.0
Thailand,2013,Developing,74.5,99.0,2641,99.0,99.0
Thailand,2012,Developing,74.3,98.0,5197,99.0,99.0
Thailand,2011,Developing,74.1,98.0,3156,99.0,99.0
Thailand,2010,Developing,73.9,98.0,2583,99.0,99.0
Thailand,2009,Developing,73.7,98.0,6071,99.0,99.0
Thailand,2008,Developing,73.5,98.0,7790,99.0,99.0
Thailand,2007,Developing,73.3,96.0,3893,98.0,98.0
Thailand,2006,Developing,73.0,96.0,3588,98.0,98.0
Thailand,2005,Developing,72.5,96.0,3526,98.0,98.0
Thailand,2004,Developing,71.6,96.0,4165,98.0,98.0
Thailand,2003,Developing,71.7,96.0,4519,98.0,98.0
Thailand,2002,Developing,71.4,95.0,10315,97.0,96.0
Thailand,2001,Developing,71.2,95.0,7319,97.0,96.0
Thailand,2000,Developing,71.1,95.0,4074,97.0,97.0
The former Yugoslav republic of Macedonia,2015,Developing,75.7,92.0,1,92.0,91.0
The former Yugoslav republic of Macedonia,2014,Developing,75.5,97.0,116,96.0,95.0
The former Yugoslav republic of Macedonia,2013,Developing,75.3,97.0,4,98.0,98.0
The former Yugoslav republic of Macedonia,2012,Developing,75.1,98.0,7,97.0,95.0
The former Yugoslav republic of Macedonia,2011,Developing,74.9,96.0,701,97.0,96.0
The former Yugoslav republic of Macedonia,2010,Developing,74.7,9.0,217,95.0,95.0
The former Yugoslav republic of Macedonia,2009,Developing,74.4,95.0,5,96.0,96.0
The former Yugoslav republic of Macedonia,2008,Developing,74.2,97.0,27,96.0,95.0
The former Yugoslav republic of Macedonia,2007,Developing,73.5,96.0,1,96.0,95.0
The former Yugoslav republic of Macedonia,2006,Developing,73.7,89.0,3,92.0,93.0
The former Yugoslav republic of Macedonia,2005,Developing,73.6,53.0,5,98.0,97.0
Timor-Leste,2015,Developing,68.3,76.0,43,75.0,76.0
Timor-Leste,2014,Developing,68.0,77.0,47,76.0,77.0
Timor-Leste,2013,Developing,67.7,82.0,4,82.0,82.0
Timor-Leste,2012,Developing,67.4,83.0,16,83.0,83.0
Timor-Leste,2011,Developing,67.2,67.0,763,66.0,67.0
Timor-Leste,2010,Developing,66.9,72.0,50,72.0,72.0
Timor-Leste,2009,Developing,66.6,72.0,10,78.0,72.0
Timor-Leste,2008,Developing,66.2,79.0,0,79.0,79.0
Togo,2015,Developing,59.9,88.0,20,88.0,88.0
Togo,2014,Developing,59.7,87.0,577,85.0,87.0
Togo,2013,Developing,59.4,84.0,564,84.0,84.0
Togo,2012,Developing,58.9,84.0,238,84.0,84.0
Togo,2011,Developing,58.3,85.0,187,85.0,85.0
Togo,2010,Developing,57.4,83.0,120,83.0,83.0
Togo,2009,Developing,56.7,78.0,425,78.0,78.0
Togo,2008,Developing,56.2,24.0,187,8.0,81.0
Tonga,2015,Developing,73.5,78.0,0,8.0,78.0
Tonga,2014,Developing,73.3,8.0,0,82.0,8.0
Tonga,2013,Developing,73.2,82.0,0,84.0,82.0
Tonga,2012,Developing,73.0,77.0,0,79.0,77.0
Tonga,2011,Developing,72.9,82.0,0,84.0,82.0
Tonga,2010,Developing,72.8,82.0,0,84.0,82.0
Tonga,2009,Developing,72.5,84.0,0,86.0,84.0
Tonga,2008,Developing,72.6,84.0,0,88.0,86.0
Tonga,2007,Developing,72.5,87.0,0,88.0,87.0
Tonga,2006,Developing,72.4,89.0,0,89.0,88.0
Tonga,2005,Developing,72.3,89.0,0,9.0,89.0
Tonga,2004,Developing,72.2,9.0,0,91.0,9.0
Tonga,2003,Developing,72.0,85.0,0,91.0,9.0
Tonga,2002,Developing,71.9,88.0,0,85.0,84.0
Tonga,2001,Developing,71.8,91.0,4,91.0,89.0
Tonga,2000,Developing,71.6,93.0,0,91.0,91.0
Trinidad and Tobago,2015,Developing,71.2,9.0,0,88.0,96.0
Trinidad and Tobago,2014,Developing,71.1,92.0,0,94.0,92.0
Trinidad and Tobago,2013,Developing,71.0,92.0,0,94.0,92.0
Trinidad and Tobago,2012,Developing,78.0,92.0,0,91.0,92.0
Trinidad and Tobago,2011,Developing,76.0,9.0,0,91.0,9.0
Trinidad and Tobago,2010,Developing,74.0,9.0,0,91.0,9.0
Trinidad and Tobago,2009,Developing,71.0,9.0,0,9.0,9.0
Trinidad and Tobago,2008,Developing,69.9,9.0,0,91.0,9.0
Trinidad and Tobago,2007,Developing,69.7,89.0,0,9.0,88.0
Trinidad and Tobago,2006,Developing,69.6,89.0,0,89.0,92.0
Trinidad and Tobago,2005,Developing,69.5,95.0,0,95.0,95.0
Trinidad and Tobago,2004,Developing,69.4,94.0,0,94.0,94.0
Trinidad and Tobago,2003,Developing,69.3,76.0,0,91.0,91.0
Trinidad and Tobago,2002,Developing,69.2,5.0,0,96.0,96.0
Tunisia,2015,Developing,75.3,98.0,16,98.0,98.0
Tunisia,2014,Developing,75.1,98.0,15,98.0,98.0
Tunisia,2013,Developing,74.9,98.0,16,98.0,98.0
Tunisia,2012,Developing,74.9,97.0,48,97.0,97.0
Tunisia,2011,Developing,74.8,98.0,11,98.0,98.0
Tunisia,2010,Developing,74.8,98.0,1,98.0,98.0
Tunisia,2009,Developing,74.7,99.0,1,99.0,99.0
Tunisia,2008,Developing,74.7,99.0,2,99.0,99.0
Tunisia,2007,Developing,74.6,98.0,4,98.0,98.0
Tunisia,2006,Developing,74.4,99.0,3,99.0,99.0
Tunisia,2005,Developing,74.2,97.0,15,98.0,98.0
Tunisia,2004,Developing,74.0,96.0,1,97.0,97.0
Tunisia,2003,Developing,73.7,92.0,22,95.0,95.0
Tunisia,2002,Developing,73.5,93.0,98,96.0,96.0
Tunisia,2001,Developing,73.2,94.0,231,98.0,98.0
Tunisia,2000,Developing,72.9,94.0,47,97.0,97.0
Turkey,2015,Developing,75.8,97.0,342,97.0,97.0
Turkey,2014,Developing,75.5,96.0,565,96.0,96.0
Turkey,2013,Developing,75.2,97.0,7405,98.0,98.0
Turkey,2012,Developing,74.8,97.0,349,97.0,97.0
Turkey,2011,Developing,74.5,96.0,111,97.0,97.0
Turkey,2010,Developing,74.2,96.0,7,97.0,97.0
Turkey,2009,Developing,73.9,94.0,4,96.0,96.0
Turkey,2008,Developing,73.5,92.0,0,96.0,96.0
Turkey,2007,Developing,73.2,96.0,3,96.0,96.0
Turkey,2006,Developing,72.8,82.0,34,9.0,9.0
Turkey,2005,Developing,72.4,85.0,6200,9.0,9.0
Turkey,2004,Developing,72.0,77.0,8927,85.0,85.0
Turkey,2003,Developing,71.6,68.0,5844,69.0,68.0
Turkey,2002,Developing,71.2,72.0,7823,78.0,78.0
Turkey,2001,Developing,78.0,77.0,30509,88.0,88.0
Turkey,2000,Developing,74.0,71.0,16244,85.0,85.0
Turkmenistan,2015,Developing,66.3,99.0,0,99.0,99.0
Turkmenistan,2014,Developing,66.0,97.0,0,98.0,98.0
Turkmenistan,2013,Developing,65.4,98.0,0,98.0,98.0
Turkmenistan,2012,Developing,65.6,98.0,0,98.0,97.0
Turkmenistan,2011,Developing,65.6,97.0,0,97.0,97.0
Turkmenistan,2010,Developing,65.8,96.0,0,96.0,96.0
Turkmenistan,2009,Developing,65.6,97.0,0,97.0,96.0
Turkmenistan,2008,Developing,64.5,96.0,0,96.0,96.0
Turkmenistan,2007,Developing,64.1,98.0,59,98.0,98.0
Turkmenistan,2006,Developing,63.7,98.0,48,98.0,98.0
Turkmenistan,2005,Developing,63.3,99.0,0,99.0,99.0
Turkmenistan,2004,Developing,63.5,96.0,1,98.0,97.0
Turkmenistan,2003,Developing,63.4,97.0,1,66.0,83.0
Turkmenistan,2002,Developing,63.3,96.0,11,99.0,98.0
Uganda,2015,Developing,62.3,78.0,478,82.0,78.0
Uganda,2014,Developing,61.5,78.0,314,82.0,78.0
Uganda,2013,Developing,67.0,78.0,7878,82.0,78.0
Uganda,2012,Developing,60.0,78.0,2027,82.0,78.0
Uganda,2011,Developing,59.3,82.0,3312,82.0,82.0
Uganda,2010,Developing,58.4,8.0,1313,79.0,8.0
Uganda,2009,Developing,57.5,79.0,1601,78.0,79.0
Uganda,2008,Developing,56.3,71.0,1319,69.0,71.0
Uganda,2007,Developing,55.5,73.0,3776,7.0,73.0
Uganda,2006,Developing,54.9,64.0,5736,62.0,64.0
Uganda,2005,Developing,53.2,64.0,22,59.0,64.0
Uganda,2004,Developing,51.3,62.0,141,58.0,62.0
Uganda,2003,Developing,51.0,44.0,29429,57.0,59.0
Uganda,2002,Developing,48.8,29.0,49871,57.0,57.0
Ukraine,2015,Developing,71.3,22.0,105,51.0,23.0
Ukraine,2014,Developing,78.0,22.0,0,45.0,23.0
Ukraine,2013,Developing,71.0,46.0,0,72.0,76.0
Ukraine,2012,Developing,77.0,46.0,12746,72.0,76.0
Ukraine,2011,Developing,75.0,21.0,1333,54.0,5.0
Ukraine,2010,Developing,69.8,48.0,39,57.0,52.0
Ukraine,2009,Developing,69.2,66.0,0,74.0,71.0
Ukraine,2008,Developing,67.7,84.0,48,91.0,9.0
Ukraine,2007,Developing,67.5,92.0,1005,98.0,98.0
Ukraine,2006,Developing,67.7,96.0,42724,99.0,98.0
Ukraine,2005,Developing,67.0,97.0,2392,95.0,96.0
Ukraine,2004,Developing,67.4,98.0,146,99.0,99.0
Ukraine,2003,Developing,67.6,77.0,411,99.0,97.0
Ukraine,2002,Developing,67.6,48.0,7587,99.0,99.0
Ukraine,2001,Developing,67.7,7.0,16970,99.0,99.0
Ukraine,2000,Developing,67.5,4.0,817,99.0,99.0
United Arab Emirates,2015,Developing,77.1,99.0,347,99.0,99.0
United Arab Emirates,2014,Developing,76.9,99.0,344,99.0,99.0
United Arab Emirates,2013,Developing,76.7,98.0,0,98.0,98.0
United Arab Emirates,2012,Developing,76.5,96.0,132,96.0,96.0
United Arab Emirates,2011,Developing,76.3,95.0,0,95.0,95.0
United Arab Emirates,2010,Developing,76.2,94.0,87,94.0,94.0
United Arab Emirates,2009,Developing,76.0,93.0,0,94.0,93.0
United Arab Emirates,2008,Developing,75.8,92.0,55,94.0,92.0
United Arab Emirates,2007,Developing,75.6,92.0,0,94.0,92.0
United Arab Emirates,2006,Developing,75.4,92.0,0,94.0,92.0
